Timestamp,Ranking,1ª Preferencia,2ª Preferencia,3ª Preferencia
2026-04-21T14:40:13.938Z,41-50,Buenos Aires,Rabat,París
2026-04-21T14:49:24.267Z,161-170,Los Ángeles,Doha,Dubái
2026-04-21T14:50:23.397Z,191-200,París,Bruselas,Lisboa
2026-04-21T14:54:21.679Z,101-110,Berlín,Düsseldorf,La Haya
2026-04-21T14:55:02.682Z,131-140,Copenhague,Toronto,Ottawa
2026-04-21T14:56:01.173Z,101-110,Seúl,Bangkok,Ho Chi Minh
2026-04-21T14:58:01.537Z,71-80,Nueva York,Hong Kong,Nairobi
2026-04-21T15:00:57.475Z,251-260,Roma,Milán,Lisboa
2026-04-21T15:01:55.561Z,251-260,Oslo,Copenhague,Estocolmo
2026-04-21T15:02:00.156Z,181-190,Abidyán,Accra,Dakar
2026-04-21T15:04:34.541Z,141-150,Buenos Aires,Roma,Montevideo
2026-04-21T15:05:04.611Z,191-200,Kuala Lumpur,Manila,Santiago de Chile
2026-04-21T15:06:05.742Z,111-120,Panamá,San José,San Salvador
2026-04-21T15:15:48.810Z,81-90,Buenos Aires,Kuala Lumpur,Toronto
2026-04-21T15:24:49.056Z,241-250,Miami,Houston,París
2026-04-21T15:29:24.899Z,241-250,Sidney,Oslo,Roma
2026-04-21T15:32:02.446Z,81-90,Washington,Houston,Buenos Aires
2026-04-21T15:47:07.732Z,141-150,Bruselas,Zagreb,Argel
2026-04-21T15:47:23.128Z,21-30,Abidyán,Nairobi,Adís Abeba
2026-04-21T15:48:15.442Z,111-120,Dakar,Santiago de Chile,Nairobi
2026-04-21T15:48:24.500Z,131-140,Seúl,Tokio,Cantón
2026-04-21T15:49:31.957Z,241-250,México,Londres,Mumbai
2026-04-21T15:53:18.070Z,101-110,Ho Chi Minh,Manila,Kuala Lumpur
2026-04-21T15:53:24.222Z,251-260,Dubái,El Cairo,Doha
2026-04-21T15:53:27.562Z,61-70,Shanghái,Tokio,Pekín
2026-04-21T15:54:10.152Z,11-20,Tokio,Sidney,Cantón
